Player;Pos;Age;Tm;G;GS;MP;FG;FGA;FG%;3P;3PA;3P%;2P;2PA;2P%;eFG%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;Year;Pts Won;Pts Max;Share;Team;W;L;W/L%;GB;PS/G;PA/G;SRS
Sleepy Floyd;PG;30;HOU;82;4;22.6;4.7;11.5;411;0.6;2.1;273;4.1;9.3;443;437;2.3;3;752;0.6;1.3;1.9;3.9;1.2;0.2;1.7;1.5;12.3;1991;0;0;0;Houston Rockets;52;30;634;3;106.7;103.2;3.27
Vernon Maxwell;SG;25;HOU;82;79;35;6.1;15.2;404;2.1;6.2;337;4;9;0.45;473;2.6;3.6;733;0.5;2.4;2.9;3.7;1.5;0.2;2.1;2.2;17;1991;0;0;0;Houston Rockets;52;30;634;3;106.7;103.2;3.27
Adrian Caldwell;PF;28;HOU;7;0;4.3;0.1;0.6;0.25;0;0;;0.1;0.6;0.25;0.25;0.4;0.9;0.5;0.1;1.3;1.4;0;0.1;0;0.1;0.9;0.7;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Carl Herrera;PF;28;HOU;61;26;21.8;2.8;5.4;523;0;0;0;2.8;5.3;526;523;1.2;1.9;624;1.6;3;4.6;0.7;0.7;0.6;1.2;2.2;6.8;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Charles Jones;PF;37;HOU;3;0;12;0.3;1;333;0;0;;0.3;1;333;333;0.3;0.7;0.5;0.7;1.7;2.3;0;0;0.3;0;2.7;1;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Chucky Brown;SF;26;HOU;41;14;19.9;2.6;4.2;603;0;0.1;333;2.5;4.2;608;606;0.9;1.5;613;1.6;3;4.6;0.7;0.3;0.3;0.7;2.6;6.1;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Clyde Drexler;SG;32;HOU;76;75;35.9;7.5;16.3;461;1.9;5.4;0.36;5.6;10.9;511;521;4.8;5.8;824;2;4.3;6.3;4.8;1.8;0.6;2.4;2.7;21.8;1995;3;1050;3;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Hakeem Olajuwon;C;32;HOU;72;72;39.6;11.1;21.5;517;0;0.2;188;11;21.2;0.52;517;5.6;7.5;756;2.4;8.4;10.8;3.5;1.8;3.4;3.3;3.5;27.8;1995;147;1050;0.14;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Kenny Smith;PG;29;HOU;81;81;25.1;3.5;7.3;484;1.8;4.1;429;1.8;3.2;553;604;1.6;1.8;851;0.3;1.6;1.9;4;0.9;0.1;1.5;1.3;10.4;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Mario Elie;SF;31;HOU;81;13;23.4;3;6;499;1;2.5;398;2;3.5;0.57;581;1.8;2.1;842;0.6;1.8;2.4;2.3;0.8;0.1;1.3;2;8.8;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Pete Chilcutt;PF;26;HOU;68;17;19.8;2.1;4.8;445;0.5;1.3;407;1.6;3.6;459;498;0.5;0.6;738;1.6;3.1;4.7;1;0.4;0.6;0.9;1.7;5.3;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Robert Horry;PF;24;HOU;64;61;32.4;3.8;8.4;447;1.3;3.5;379;2.4;4.8;497;527;1.3;1.8;761;1.3;3.8;5.1;3.4;1.5;1.2;1.9;2.5;10.2;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Sam Cassell;PG;25;HOU;82;1;23;3.1;7.2;427;0.8;2.3;0.33;2.3;4.9;473;0.48;2.6;3.1;843;0.5;2.1;2.6;4.9;1.1;0.2;2;2.5;9.5;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Tim Breaux;SF;24;HOU;42;2;8.1;1.1;2.9;372;0.1;0.6;0.24;0.9;2.3;406;397;0.8;1.2;653;0.4;0.4;0.8;0.4;0.3;0.1;0.4;0.6;3;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Tracy Murray;SF;23;HOU;54;3;9.6;1.8;4.3;408;0.6;1.6;407;1.1;2.7;408;483;0.6;0.8;786;0.4;0.7;1.1;0.4;0.3;0.1;0.6;1.4;4.8;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Vernon Maxwell;SG;29;HOU;64;54;31.8;4.8;12.1;394;2.2;6.9;324;2.5;5.3;485;486;1.5;2.3;688;0.3;2.3;2.6;4.3;1.2;0.2;2.1;2.5;13.3;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
?an Tabak;C;24;HOU;37;0;4.9;0.6;1.4;453;0;0;0;0.6;1.4;462;453;0.7;1.2;614;0.6;0.9;1.5;0.1;0.1;0.2;0.5;1;2;1995;0;0;0;Houston Rockets;47;35;573;15;103.5;101.4;2.32
Adrian Caldwell;PF;29;IND;51;1;6.4;0.9;1.6;554;0;0;;0.9;1.6;554;554;0.4;0.7;0.5;0.8;1.3;2.2;0.1;0.2;0.1;0.7;1.4;2.2;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Antonio Davis;PF;27;IND;82;14;25.5;2.9;5.9;0.49;0;0;0.5;2.9;5.9;0.49;491;3;4.2;713;2.3;3.8;6.1;0.5;0.4;0.8;1.1;3;8.8;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Dale Davis;PF;26;IND;78;77;33.6;4.3;7.7;558;0;0;;4.3;7.7;558;558;1.7;3.7;467;3.2;5.9;9.1;1;0.7;1.4;1.5;3.1;10.3;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Derrick McKey;SF;29;IND;75;75;32.5;4.6;9.5;486;0.2;0.9;0.25;4.4;8.6;511;498;2.3;2.9;769;1.6;3.2;4.8;3.5;1.1;0.6;1.9;3.3;11.7;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Duane Ferrell;SF;30;IND;54;6;10.9;1.5;3.1;482;0;0.1;0;1.5;2.9;506;482;0.8;1.1;737;0.6;1.1;1.7;0.6;0.4;0.1;0.6;1.5;3.7;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Dwayne Schintzius;C;27;IND;33;8;9;1.5;3.3;445;0;0;;1.5;3.3;445;445;0.4;0.6;619;0.7;1.7;2.4;0.4;0.3;0.4;0.6;1.6;3.4;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Eddie Johnson;SF;36;IND;62;1;16.2;2.9;7;413;0.7;2.1;352;2.2;5;438;464;1.1;1.3;886;0.7;1.7;2.5;1.1;0.3;0.1;0.9;1.7;7.7;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Fred Hoiberg;SG;23;IND;15;1;5.7;0.5;1.3;421;0.1;0.2;333;0.5;1.1;438;447;1;1.2;833;0.3;0.3;0.6;0.5;0.4;0.1;0.5;0.8;2.1;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Haywoode Workman;PG;30;IND;77;4;15.1;1.3;3.4;0.39;0.3;0.9;324;1;2.4;415;434;0.7;0.9;0.74;0.4;1.3;1.6;2.8;0.8;0.1;1.2;2;3.6;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Mark Jackson;PG;30;IND;81;81;32.6;3.7;7.7;473;0.8;1.8;0.43;2.9;5.9;486;524;1.9;2.4;785;0.8;3;3.8;7.8;1.2;0.1;2.5;1.9;10;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Reggie Miller;SG;30;IND;76;76;34.5;6.6;14;473;2.2;5.4;0.41;4.4;8.6;512;552;5.7;6.6;863;0.5;2.3;2.8;3.3;1;0.2;2.5;2.3;21.1;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Ricky Pierce;SG;36;IND;76;2;18.5;3.5;7.8;447;0.5;1.4;337;3;6.4;471;477;2.3;2.7;849;0.5;1.3;1.8;1.3;0.8;0.1;1.2;2.5;9.7;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Rik Smits;C;29;IND;63;63;30.2;7.4;14.2;521;0;0.1;0.2;7.4;14.1;523;522;3.7;4.7;788;1.9;5;6.9;1.7;0.3;0.7;2.5;3.6;18.5;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Travis Best;PG;23;IND;59;1;9.7;1.2;2.8;423;0.1;0.4;0.32;1;2.3;442;448;1.3;1.5;833;0.2;0.6;0.7;1.6;0.3;0.1;1.1;1.4;3.7;1996;0;0;0;Indiana Pacers;52;30;634;20;99.3;96.1;3.11
Adrian Caldwell;PF;30;PHI;45;0;12.6;0.9;2;435;0;0;0;0.9;2;444;435;0.5;1.1;0.42;1.3;2.4;3.7;0.3;0.4;0.2;0.6;1.9;2.2;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Allen Iverson;PG;21;PHI;76;74;40.1;8.2;19.8;416;2;6;341;6.2;13.8;448;467;5;7.2;702;1.5;2.6;4.1;7.5;2.1;0.3;4.4;3.1;23.5;1997;1;1150;1;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Clarence Weatherspoon;SF;26;PHI;82;82;36;4.9;9.9;491;0;0.1;167;4.8;9.8;493;491;2.5;3.4;738;2.7;5.6;8.3;1.7;0.9;1;1.7;2.3;12.2;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Derrick Coleman;PF;29;PHI;57;54;36.9;6.4;14.7;435;0.6;2.1;269;5.8;12.6;463;455;4.8;6.4;745;2.8;7.3;10.1;3.4;0.9;1.3;3.2;2.9;18.1;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Don MacLean;SF;27;PHI;37;2;19.8;4.4;9.9;447;0.3;1;316;4.1;8.8;462;463;1.7;2.6;0.66;1.1;2.7;3.8;1;0.3;0.3;1.3;1.9;10.9;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Doug Overton;PG;27;PHI;61;4;10.4;1.3;3.1;426;0.2;0.7;0.25;1.2;2.5;473;453;0.7;0.8;938;0.3;0.8;1.1;1.7;0.4;0;0.6;0.7;3.6;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Frankie King;SG;24;PHI;7;0;8.4;1;2.4;412;0.1;0.3;0.5;0.9;2.1;0.4;441;0.7;0.7;1;0.6;1.4;2;0.7;0.6;0;0.4;1;2.9;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Jerry Stackhouse;SG;22;PHI;81;81;39.1;6.6;16.1;407;1.3;4.2;298;5.3;11.9;446;446;6.3;8.2;766;1.9;2.2;4.2;3.1;1.1;0.8;3.9;2.7;20.7;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Lucious Harris;SG;26;PHI;54;3;15.1;2.1;5.4;381;0.7;1.8;364;1.4;3.6;0.39;442;0.6;0.9;702;0.5;0.8;1.3;0.9;0.8;0.1;0.6;0.8;5.4;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Mark Bradtke;C;28;PHI;36;0;7;0.7;1.6;431;0;0;;0.7;1.6;431;431;0.3;0.4;692;0.7;1.2;1.9;0.2;0.1;0.1;0.3;0.9;1.6;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Mark Davis;SF;23;PHI;75;17;22.7;3.3;7.1;469;0.3;1.2;258;3;5.9;514;492;1.5;2.2;673;1.8;2.5;4.3;1.8;1.1;0.4;1.6;3.1;8.5;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Mark Hendrickson;PF;22;PHI;29;1;10.4;1.1;2.7;416;0.1;0.4;0.25;1;2.2;446;435;0.6;0.9;692;1.2;2;3.2;0.1;0.3;0.1;0.5;1.1;2.9;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Michael Cage;C;35;PHI;82;24;15.2;0.8;1.7;468;0;0;;0.8;1.7;468;468;0.2;0.5;463;1.4;2.5;3.9;0.5;0.6;0.5;0.2;1.4;1.8;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Rex Walters;SG;26;PHI;59;16;17.6;2.5;5.5;455;1;2.5;385;1.5;3;514;543;0.8;1.1;0.79;0.4;1.5;1.8;1.9;0.5;0.1;1;1.3;6.8;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Scott Williams;C;28;PHI;62;52;21.2;2.6;5.1;509;0;0;0;2.6;5.1;513;509;0.6;0.9;691;2.5;3.9;6.4;0.7;0.7;0.7;0.8;3.3;5.8;1997;0;0;0;Philadelphia 76ers;22;60;268;39;100.2;106.7;-5.89
Adrian Dantley;SF;35;MIL;10;0;12.6;1.9;5;0.38;0.1;0.3;333;1.8;4.7;383;0.39;1.8;2.6;692;0.8;0.5;1.3;0.9;0.5;0;0.6;0.8;5.7;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Alvin Robertson;SG;28;MIL;81;81;32.1;5.4;11.2;485;0.3;0.8;365;5.1;10.4;493;497;2.5;3.2;757;2.4;3.3;5.7;5.5;3;0.2;2.6;3.4;13.6;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Brad Lohaus;PF;26;MIL;81;3;15;2.2;5.1;431;0.4;1.5;277;1.8;3.7;493;471;0.5;0.7;685;0.7;2;2.7;0.9;0.6;0.9;0.7;2.1;5.3;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Dale Ellis;SG;30;MIL;51;24;27.9;6.7;14.1;474;1.1;3.1;363;5.5;11;504;513;2.4;3.3;723;1.3;2.1;3.4;1.9;1;0.2;1.6;2.2;16.8;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Danny Schayes;C;31;MIL;82;38;27.2;3.6;7.3;499;0;0.1;0;3.6;7.2;503;499;3.3;4;835;2.1;4.4;6.5;1.2;0.7;0.7;1.3;3.2;10.6;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Everette Stephens;PG;24;MIL;3;0;2;0.7;1;667;0;0;;0.7;1;667;667;0.7;0.7;1;0;0;0;0.7;0;0;0;0;2;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Frank Brickowski;PF;31;MIL;75;73;25.5;5;9.4;527;0;0;0;5;9.4;528;527;2.6;3.3;798;1.7;4;5.7;1.7;1.1;0.6;2.1;3.4;12.6;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Frank Kornet;PF;24;MIL;32;0;4.9;0.7;1.9;371;0.2;0.6;278;0.6;1.4;409;411;0.2;0.4;538;0.3;0.4;0.8;0.3;0.2;0;0.3;0.9;1.8;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Fred Roberts;PF;30;MIL;82;82;25.8;4.4;8.2;533;0;0.3;0.16;4.3;7.9;547;536;2.1;2.5;813;1.3;2.1;3.4;1.6;0.8;0.4;1.6;2.3;10.8;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Jack Sikma;C;35;MIL;77;44;25.2;3.8;9;427;0.6;1.8;341;3.2;7.2;448;0.46;2.2;2.6;843;1.4;4.3;5.7;1.9;0.8;0.8;1.7;2.8;10.4;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Jay Humphries;PG;28;MIL;80;80;34.1;6;12;502;0.8;2;373;5.3;10;528;533;2.4;3;799;0.7;2;2.8;6.7;1.6;0.1;1.9;3;15.2;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Jeff Grayer;SG;25;MIL;82;7;17.3;2.6;5.9;433;0;0;0;2.6;5.9;436;433;1.2;1.8;687;1.4;1.6;3;1.5;0.6;0.1;1;1.2;6.4;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Lester Conner;PG;31;MIL;74;4;13.6;1.3;2.8;464;0;0.1;0;1.3;2.7;475;464;0.9;1.3;723;0.3;1.2;1.5;2.2;1.1;0;0.8;1;3.5;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Steve Henson;PG;22;MIL;68;0;10.1;1.2;2.8;418;0.3;0.8;333;0.9;2;452;466;0.6;0.6;905;0.2;0.5;0.8;1.9;0.5;0;0.6;1.2;3.1;1991;0;0;0;Milwaukee Bucks;48;34;585;13;106.4;104;2.33
Adrian Griffin;SG;25;BOS;72;47;26.8;2.4;5.7;424;0.2;0.8;281;2.2;4.9;447;443;1.7;2.2;753;1.8;3.4;5.2;2.5;1.6;0.2;1.3;3.1;6.7;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Antoine Walker;PF;23;BOS;82;82;36.6;7.9;18.4;0.43;0.9;3.5;256;7;14.9;471;455;3.8;5.4;699;2.4;5.5;8;3.7;1.4;0.4;3.2;3.2;20.5;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Calbert Cheaney;SG;28;BOS;67;19;19.5;1.8;4.1;0.44;0.3;0.8;333;1.5;3.3;466;473;0.1;0.3;429;0.3;1.7;2.1;1.2;0.7;0.2;0.7;2.4;4;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Dana Barros;PG;32;BOS;72;0;15.8;2.7;6;451;0.8;2;0.41;1.9;4;471;518;0.9;1.1;868;0.2;1.2;1.4;1.8;0.4;0.1;0.9;1.1;7.2;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Danny Fortson;PF;23;BOS;55;5;15.6;2.5;4.8;528;0;0;;2.5;4.8;528;528;2.5;3.4;735;2.6;4.1;6.7;0.5;0.4;0.1;1.2;3.3;7.6;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Doug Overton;PG;30;BOS;48;0;9;1.3;3.2;396;0.2;0.6;357;1.1;2.6;405;429;0.4;0.4;952;0.3;0.4;0.7;1.1;0.2;0;0.4;1;3.2;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Eric Williams;SF;27;BOS;68;17;20.3;2.4;5.7;427;0.4;1.1;347;2.1;4.6;446;0.46;2;2.5;793;0.8;1.5;2.3;1.4;0.6;0.2;1;2.4;7.2;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Kenny Anderson;PG;29;BOS;82;82;31.6;5.3;12;0.44;1;2.7;386;4.3;9.3;456;483;2.4;3.1;775;0.7;2.1;2.7;5.1;1.7;0.1;1.6;2.8;14;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Paul Pierce;SF;22;BOS;73;72;35.4;6.7;15.1;442;1.3;3.8;343;5.3;11.2;476;486;4.9;6.2;798;1.1;4.3;5.4;3;2.1;0.8;2.4;3.2;19.5;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Pervis Ellison;C;32;BOS;30;5;9;0.6;1.4;442;0;0;;0.6;1.4;442;442;0.5;0.7;714;1;1.3;2.2;0.4;0.3;0.3;0.4;2.2;1.8;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Tony Battie;C;23;BOS;82;4;18.4;2.7;5.6;477;0;0.1;125;2.7;5.5;483;478;1.2;1.8;675;1.9;3.1;5;0.8;0.6;0.9;0.8;3;6.6;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Vitaly Potapenko;C;24;BOS;79;72;22.7;3.9;7.8;499;0;0;0;3.9;7.8;0.5;499;1.4;2;681;2.3;4;6.3;1;0.5;0.4;1.8;3;9.2;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Walter McCarty;PF;25;BOS;61;5;14.4;1.3;3.8;339;0.6;1.8;309;0.7;2;367;413;0.6;0.9;722;0.5;1.3;1.8;1.1;0.4;0.4;1.1;1.4;3.8;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Wayne Turner;PG;23;BOS;3;0;13.7;0.3;2;167;0;0;;0.3;2;167;167;0.7;2;333;0.3;0.7;1;1.7;0;0;1;1.3;1.3;2000;0;0;0;Boston Celtics;35;47;427;17;99.3;100.1;-1
Adrian Griffin;SF;26;BOS;44;0;8.6;0.8;2.2;0.34;0.2;0.6;346;0.5;1.6;338;387;0.4;0.5;0.75;0.6;1.4;2;0.6;0.4;0.1;0.4;1;2.1;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Antoine Walker;PF;24;BOS;81;81;41.9;8.8;21.2;413;2.7;7.4;367;6;13.8;439;478;3.1;4.3;716;1.9;7;8.9;5.5;1.7;0.6;3.7;3.1;23.4;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Bryant Stith;SG;30;BOS;78;74;32.1;3.1;7.8;401;1.2;3.1;376;2;4.7;417;475;2.2;2.7;845;0.8;2.8;3.6;2.2;1.2;0.2;1.2;2.3;9.7;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Chris Carr;SG;26;BOS;35;0;8.8;1.5;3.2;473;0.5;1.1;459;1;2.1;0.48;549;1.3;1.7;767;0.3;0.9;1.3;0.3;0.1;0.1;0.5;1.3;4.8;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Chris Herren;PG;25;BOS;25;7;16.3;1.2;3.8;302;0.6;2.2;291;0.5;1.6;317;385;0.4;0.5;0.75;0.2;0.7;0.8;2.2;0.6;0;0.8;1.7;3.3;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Eric Williams;SF;28;BOS;81;11;21.5;2;5.5;362;0.6;1.7;331;1.4;3.8;375;413;2;2.9;714;0.8;1.8;2.6;1.4;0.8;0.2;0.9;2.2;6.6;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Jérôme Moïso;C;22;BOS;24;0;5.6;0.5;1.3;0.4;0;0;0;0.5;1.2;414;0.4;0.5;1.1;423;0.5;1.3;1.8;0.1;0.1;0.2;0.8;1.2;1.5;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Kenny Anderson;PG;30;BOS;33;28;25.7;2.7;6.9;388;0.3;1;333;2.3;5.9;397;412;1.8;2.2;831;0.5;1.7;2.2;4.1;1.3;0.1;1.6;1.9;7.5;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Mark Blount;C;25;BOS;64;50;17.2;1.6;3.1;505;0;0;;1.6;3.1;505;505;0.7;1;697;1.5;2.1;3.6;0.5;0.6;1.2;1;2.9;3.9;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Milt Palacio;PG;22;BOS;58;6;19.7;2.2;4.6;472;0.2;0.6;333;2;4;494;494;1.3;1.6;848;0.4;1.3;1.8;2.6;0.8;0;1.4;1.4;5.9;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Paul Pierce;SF;23;BOS;82;82;38;8.4;18.5;454;1.8;4.7;383;6.6;13.8;478;503;6.7;9;745;1.1;5.2;6.4;3.1;1.7;0.8;3.2;3.1;25.3;2001;5;1240;4;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Randy Brown;PG;32;BOS;54;35;22.9;1.9;4.4;422;0;0.1;0;1.9;4.3;427;422;0.4;0.7;575;0.4;1.4;1.8;2.9;1.1;0.2;1;2.4;4.1;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Tony Battie;C;24;BOS;40;25;21.1;2.7;5;537;0;0.1;0;2.7;5;545;537;1.1;1.7;638;1.8;4;5.8;0.4;0.7;1.5;0.9;3.2;6.5;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Vitaly Potapenko;C;25;BOS;82;7;23.2;3;6.4;476;0;0;;3;6.4;476;476;1.4;1.9;728;2.5;3.5;6;0.8;0.6;0.3;1.3;2.8;7.5;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Walter McCarty;PF;26;BOS;60;3;8;0.8;2.1;357;0.3;0.9;339;0.4;1.2;371;433;0.4;0.5;786;0.4;1;1.4;0.7;0.2;0.1;0.3;1.4;2.2;2001;0;0;0;Boston Celtics;36;46;439;20;94.6;96.8;-2.4
Adrian Griffin;SG;27;DAL;58;34;23.8;3.1;6.2;499;0.3;0.9;296;2.8;5.3;534;521;0.7;0.8;837;1.2;2.8;3.9;1.8;1.3;0.2;0.7;2.4;7.2;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Avery Johnson;PG;36;DAL;68;13;19.9;3;6.4;479;0;0.1;0;3;6.3;485;479;1.8;2.4;742;0.2;0.8;1;4.2;0.6;0.1;1.1;1.3;7.9;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Charlie Bell;SG;22;DAL;7;0;6.3;0.4;1.6;273;0;0.9;0;0.4;0.7;0.6;273;0.3;0.3;1;0.3;0.4;0.7;0.3;0;0;0.7;0.4;1.1;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Danny Manning;PF;35;DAL;41;10;13.5;1.7;3.6;477;0;0.2;143;1.7;3.5;493;0.48;0.5;0.8;667;0.6;2;2.6;0.7;0.5;0.5;0.6;2;4;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Darrick Martin;PG;30;DAL;3;0;7.3;0;3.3;0;0;0.7;0;0;2.7;0;0;0.3;0.7;0.5;0;0.3;0.3;1;0.7;0;0.3;1.3;0.3;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Dirk Nowitzki;C;23;DAL;76;76;38;7.9;16.6;477;1.8;4.6;397;6.1;11.9;508;532;5.8;6.8;853;1.6;8.4;9.9;2.4;1.1;1;1.9;2.9;23.4;2002;31;1260;25;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Eduardo Nájera;PF;25;DAL;62;11;21.9;2.4;4.8;0.5;0;0;0;2.4;4.8;503;0.5;1.6;2.4;676;2.4;3.1;5.5;0.6;0.9;0.5;0.6;2.5;6.5;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Evan Eschmeyer;C;26;DAL;31;6;9.6;0.7;1.6;0.42;0;0;;0.7;1.6;0.42;0.42;0.6;1.1;606;1.1;2;3.2;0.3;0.3;0.3;0.5;1.9;2;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Greg Buckner;SG;25;DAL;44;16;20.1;2.4;4.5;525;0.1;0.4;313;2.3;4.1;544;538;0.9;1.3;0.69;1.5;2.4;3.9;1.1;0.7;0.4;0.6;2.8;5.8;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Johnny Newman;SF;38;DAL;47;17;15.4;1.4;3.1;453;0.5;1.2;386;1;1.9;495;527;0.9;1.2;724;0.2;0.9;1;0.3;0.6;0.1;0.4;1.9;4.2;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
Michael Finley;SF;28;DAL;69;69;39.9;8.2;17.8;463;1.1;3.2;339;7.1;14.6;491;494;3;3.6;837;1.3;3.9;5.2;3.3;0.9;0.4;1.7;2.1;20.6;2002;0;0;0;Dallas Mavericks;57;25;695;1;105.2;101;4.41
