Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Avg GameScore
25,Erick Barkley,PG,23,POR,19,4,12.0,1.3,3.6,353.0,0.1,0.4,143.0,1.2,3.2,377.0,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,2002,2.5499999999999994
26,Dana Barros,PG,34,DET,29,20,20.1,2.6,6.6,385.0,0.8,2.4,338.0,1.7,4.2,413.0,448.0,0.7,0.9,778.0,0.0,1.9,2.0,2.7,0.5,0.1,1.1,1.3,6.7,2002,4.450000000000001
27,Brent Barry,SG,30,SEA,81,81,37.5,5.0,9.8,508.0,2.0,4.8,424.0,2.9,5.0,588.0,611.0,2.4,2.9,846.0,0.7,4.7,5.4,5.3,1.8,0.5,2.0,2.2,14.4,2002,14.220000000000002
28,Jon Barry,SG,32,DET,82,6,24.2,3.1,6.4,489.0,1.5,3.1,469.0,1.6,3.2,508.0,604.0,1.3,1.4,931.0,0.5,2.3,2.9,3.3,1.1,0.2,1.4,1.6,9.0,2002,8.269999999999998
29,Mengke Bateer,C,26,DEN,27,10,15.1,2.0,4.9,402.0,0.1,0.4,333.0,1.8,4.4,408.0,417.0,1.1,1.4,784.0,1.2,2.4,3.6,0.8,0.4,0.2,1.2,3.5,5.1,2002,2.4099999999999984
30,Tony Battie,C,25,BOS,74,73,24.6,2.9,5.3,541.0,0.0,0.0,0.0,2.9,5.2,544.0,541.0,1.2,1.8,677.0,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,2002,6.940000000000001
31,Shane Battier,SF,23,MEM,78,78,39.7,5.3,12.3,429.0,1.3,3.5,373.0,4.0,8.8,451.0,482.0,2.5,3.6,0.7,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,2002,11.149999999999999
32,Charlie Bell,SG,22,TOT,7,0,6.3,0.4,1.6,273.0,0.0,0.9,0.0,0.4,0.7,0.6,273.0,0.3,0.3,1.0,0.3,0.4,0.7,0.3,0.0,0.0,0.7,0.4,1.1,2002,-0.17999999999999972
32,Charlie Bell,SG,22,PHO,5,0,8.4,0.6,2.2,273.0,0.0,1.2,0.0,0.6,1.0,0.6,273.0,0.4,0.4,1.0,0.4,0.4,0.8,0.4,0.0,0.0,1.0,0.6,1.6,2002,-0.26
32,Charlie Bell,SG,22,DAL,2,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2002,0.15
33,Raja Bell,SG,25,PHI,74,12,12.0,1.4,3.2,429.0,0.2,0.6,273.0,1.2,2.6,464.0,454.0,0.5,0.6,0.75,0.4,1.1,1.5,1.0,0.3,0.1,0.6,1.5,3.4,2002,2.1599999999999997
34,Jonathan Bender,SF,21,IND,78,17,21.1,2.5,5.9,0.43,0.6,1.6,0.36,2.0,4.3,457.0,479.0,1.8,2.3,773.0,0.8,2.3,3.1,0.8,0.2,0.6,1.2,1.9,7.4,2002,4.54
35,Travis Best,PG,29,TOT,74,21,23.6,3.1,7.0,0.44,0.3,0.8,356.0,2.8,6.2,451.0,0.46,1.4,1.6,897.0,0.3,1.8,2.0,4.4,1.2,0.1,1.3,2.3,7.9,2002,7.040000000000002
35,Travis Best,PG,29,IND,44,3,21.7,2.6,6.0,439.0,0.3,0.8,382.0,2.3,5.2,448.0,464.0,1.3,1.5,877.0,0.2,1.4,1.6,4.0,1.3,0.1,1.3,2.3,6.9,2002,6.170000000000001
35,Travis Best,PG,29,CHI,30,18,26.4,3.7,8.5,441.0,0.3,0.8,0.32,3.5,7.6,454.0,457.0,1.6,1.7,922.0,0.3,2.4,2.7,5.0,1.1,0.0,1.3,2.4,9.3,2002,8.060000000000002
36,Mike Bibby,PG,23,SAC,80,80,33.2,5.6,12.3,453.0,0.6,1.7,0.37,4.9,10.6,466.0,479.0,1.9,2.4,803.0,0.5,2.3,2.8,5.0,1.1,0.2,1.7,1.7,13.7,2002,10.530000000000001
37,Chauncey Billups,PG,25,MIN,82,54,28.7,4.2,10.0,423.0,1.5,3.8,394.0,2.7,6.2,441.0,498.0,2.5,2.9,885.0,0.4,2.3,2.8,5.5,0.8,0.2,1.7,2.1,12.5,2002,10.240000000000002
38,Mookie Blaylock,PG,34,GSW,35,0,17.1,1.4,4.2,342.0,0.4,1.2,357.0,1.0,3.0,337.0,394.0,0.1,0.2,0.5,0.2,1.3,1.5,3.3,0.7,0.1,1.1,0.6,3.4,2002,3.2499999999999996
39,Corie Blount,PF,33,PHI,72,21,19.8,1.6,3.5,458.0,0.0,0.0,0.0,1.6,3.5,0.46,458.0,0.4,0.6,644.0,2.1,3.0,5.1,0.6,0.7,0.4,0.7,2.4,3.6,2002,3.8200000000000003
40,Mark Blount,C,26,BOS,44,0,9.4,0.7,1.7,421.0,0.0,0.0,0.0,0.7,1.7,421.0,421.0,0.7,0.8,811.0,0.6,1.3,1.9,0.2,0.4,0.4,0.5,1.3,2.1,2002,1.7599999999999998
41,Calvin Booth,C,25,SEA,15,15,18.6,2.3,5.5,427.0,0.0,0.0,0.0,2.3,5.5,427.0,427.0,1.5,1.6,958.0,1.3,2.3,3.6,1.1,0.4,0.9,1.1,3.1,6.2,2002,4.289999999999999
42,Ruben Boumtje-Boumtje,C,23,POR,33,1,7.4,0.4,1.0,406.0,0.0,0.0,0.0,0.4,1.0,406.0,406.0,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2,2002,0.8600000000000002
43,Cal Bowdler,PF,24,ATL,52,0,11.3,1.2,3.3,351.0,0.0,0.1,0.2,1.2,3.3,355.0,353.0,0.8,0.9,0.83,0.7,1.4,2.1,0.2,0.3,0.3,0.2,1.2,3.1,2002,2.1100000000000003
44,Bruce Bowen,SF,30,SAS,59,59,28.8,2.6,6.7,389.0,0.9,2.5,378.0,1.7,4.2,396.0,0.46,0.8,1.6,479.0,0.7,2.0,2.7,1.5,1.1,0.4,1.1,2.0,7.0,2002,4.649999999999999
45,Ryan Bowen,SF,26,DEN,75,21,22.5,2.0,4.1,479.0,0.0,0.2,83.0,1.9,3.9,495.0,0.48,0.9,1.2,0.75,1.8,2.2,4.0,0.7,1.0,0.5,0.5,2.3,4.9,2002,5.050000000000001
46,Ira Bowman,SG,28,PHI,3,0,9.7,1.7,2.3,714.0,0.0,0.3,0.0,1.7,2.0,833.0,714.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.7,0.0,0.0,1.0,3.3,2002,2.97
47,Earl Boykins,PG,25,LAC,68,2,11.2,1.6,4.0,0.4,0.2,0.6,0.31,1.4,3.4,416.0,424.0,0.7,0.9,0.77,0.4,0.4,0.8,2.1,0.3,0.0,0.6,0.6,4.1,2002,3.19
48,Michael Bradley,PF,22,TOR,26,0,4.5,0.5,1.0,0.52,0.0,0.1,0.0,0.5,0.9,565.0,0.52,0.2,0.3,0.5,0.3,0.7,0.9,0.1,0.0,0.2,0.2,0.4,1.2,2002,0.9299999999999999
49,Shawn Bradley,C,29,DAL,53,16,14.3,1.5,3.1,479.0,0.0,0.0,0.0,1.5,3.1,481.0,479.0,1.1,1.2,922.0,1.0,2.3,3.3,0.4,0.5,1.2,0.5,2.4,4.1,2002,4.039999999999999
50,Elton Brand,PF,22,LAC,80,80,37.8,6.7,12.6,527.0,0.0,0.0,0.0,6.7,12.6,527.0,527.0,4.9,6.6,742.0,5.0,6.6,11.6,2.4,1.0,2.0,2.2,3.2,18.2,2002,17.459999999999997
51,Terrell Brandon,PG,31,MIN,32,28,30.1,4.8,11.4,425.0,0.1,0.7,174.0,4.7,10.7,442.0,0.43,2.6,2.6,988.0,0.5,2.4,2.9,8.3,1.6,0.2,1.3,1.5,12.4,2002,13.06
52,Jamison Brewer,SG,21,IND,13,0,3.3,0.2,0.4,0.4,0.0,0.1,0.0,0.2,0.3,0.5,0.4,0.0,0.0,0.0,0.2,0.5,0.6,0.7,0.2,0.0,0.2,0.2,0.3,2002,0.8
53,Primo Brezec,C,22,IND,22,4,7.3,0.6,1.3,483.0,0.0,0.0,0.0,0.6,1.3,483.0,483.0,0.7,1.1,0.6,0.7,0.5,1.3,0.3,0.0,0.3,0.3,1.3,2.0,2002,1.41
54,Chucky Brown,SF,33,SAC,18,0,5.1,0.6,1.5,0.37,0.0,0.0,0.0,0.6,1.5,0.37,0.37,0.1,0.1,0.5,0.6,1.3,1.8,0.3,0.1,0.2,0.3,0.7,1.2,2002,1.07
55,Damone Brown,SF,22,PHI,17,0,3.9,0.5,1.2,381.0,0.0,0.1,0.0,0.5,1.2,0.4,381.0,0.4,0.5,875.0,0.1,0.1,0.2,0.1,0.1,0.1,0.5,0.6,1.4,2002,0.31999999999999984
56,Dee Brown,PG,33,ORL,7,0,9.3,0.4,2.9,0.15,0.1,1.7,83.0,0.3,1.1,0.25,175.0,0.0,0.0,0.0,0.0,1.3,1.3,0.3,0.4,0.1,0.6,0.6,1.0,2002,-0.6399999999999997
57,Ernest Brown,C,22,MIA,3,0,7.0,0.3,2.0,167.0,0.0,0.0,0.0,0.3,2.0,167.0,167.0,0.3,1.3,0.25,0.3,1.7,2.0,0.0,0.0,0.3,1.0,1.3,1.0,2002,-1.27
58,Kedrick Brown,SF,20,BOS,29,5,8.4,0.8,2.4,329.0,0.2,0.9,185.0,0.6,1.5,419.0,364.0,0.4,0.7,0.6,0.4,1.3,1.7,0.5,0.6,0.2,0.2,0.6,2.2,2002,2.040000000000001
59,Kwame Brown,PF,19,WAS,57,3,14.3,1.6,4.3,387.0,0.0,0.0,0.0,1.6,4.2,388.0,387.0,1.2,1.7,707.0,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,2002,3.1099999999999994
60,P.J. Brown,C,32,CHH,80,80,32.0,3.1,6.6,474.0,0.0,0.0,0.0,3.1,6.6,474.0,474.0,2.1,2.5,858.0,3.4,6.4,9.8,1.3,0.7,1.0,1.1,2.8,8.4,2002,9.25
61,Randy Brown,PG,33,BOS,1,0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2002,0.9999999999999999
62,Tierre Brown,SG,22,HOU,40,1,10.1,1.2,2.9,426.0,0.1,0.3,333.0,1.1,2.6,437.0,443.0,0.5,0.7,0.75,0.3,0.8,1.1,1.8,0.5,0.1,1.0,0.7,3.1,2002,2.4699999999999998
63,Rick Brunson,PG,29,POR,59,2,8.8,0.8,1.9,398.0,0.1,0.2,545.0,0.7,1.7,382.0,425.0,0.5,0.7,707.0,0.4,0.8,1.2,1.9,0.4,0.0,0.8,0.9,2.1,2002,2.0999999999999996
64,Kobe Bryant,SG,23,LAL,80,80,38.3,9.4,20.0,469.0,0.4,1.7,0.25,9.0,18.3,489.0,479.0,6.1,7.4,829.0,1.4,4.1,5.5,5.5,1.5,0.4,2.8,2.9,25.2,2002,18.32
65,Mark Bryant,PF,36,SAS,30,3,6.9,0.8,1.8,455.0,0.0,0.0,0.0,0.8,1.8,455.0,455.0,0.2,0.3,0.75,0.8,0.6,1.5,0.3,0.2,0.1,0.2,1.3,1.9,2002,1.4199999999999993
66,Greg Buckner,SG,25,DAL,44,16,20.1,2.4,4.5,525.0,0.1,0.4,313.0,2.3,4.1,544.0,538.0,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,2002,5.25
67,Jud Buechler,SF,33,TOT,66,2,10.4,0.7,1.8,373.0,0.3,0.9,0.35,0.3,0.9,397.0,462.0,0.0,0.1,0.5,0.4,1.3,1.8,0.5,0.3,0.1,0.2,0.8,1.7,2002,1.5499999999999998
67,Jud Buechler,SF,33,PHO,6,0,9.0,0.3,1.0,333.0,0.3,1.0,333.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,1.0,1.3,0.5,0.2,0.0,0.2,1.2,1.0,2002,0.8
67,Jud Buechler,SF,33,ORL,60,2,10.5,0.7,1.9,375.0,0.3,0.9,352.0,0.4,1.0,397.0,0.46,0.0,0.1,0.5,0.5,1.4,1.8,0.5,0.3,0.1,0.2,0.8,1.8,2002,1.6799999999999997
68,Rodney Buford,SG,24,MEM,63,21,28.1,4.1,9.4,435.0,0.3,1.1,243.0,3.8,8.3,461.0,449.0,0.9,1.3,725.0,0.8,3.5,4.3,1.1,0.7,0.2,1.0,1.7,9.4,2002,5.840000000000001
69,Matt Bullard,PF,34,CHH,31,0,11.3,1.3,3.7,339.0,0.5,1.8,281.0,0.7,1.9,397.0,409.0,0.4,0.4,917.0,0.3,1.2,1.5,0.5,0.1,0.1,0.4,0.9,3.4,2002,1.6600000000000001
70,Mitchell Butler,SG,31,POR,11,0,8.2,0.9,2.1,435.0,0.1,0.3,333.0,0.8,1.8,0.45,457.0,0.7,1.1,667.0,0.5,0.7,1.3,0.5,0.0,0.1,0.5,0.9,2.6,2002,1.4499999999999995
71,Jason Caffey,PF,28,MIL,23,0,12.3,1.6,3.1,0.5,0.0,0.0,0.0,1.6,3.1,507.0,0.5,1.2,1.9,628.0,1.0,1.1,2.2,0.5,0.2,0.2,0.8,1.7,4.3,2002,2.7299999999999986
72,Marcus Camby,C,27,NYK,29,29,34.7,4.5,10.0,448.0,0.0,0.0,0.0,4.5,10.0,0.45,448.0,2.1,3.4,626.0,3.1,8.0,11.1,1.1,1.2,1.7,1.4,3.7,11.1,2002,10.229999999999999
73,Elden Campbell,PF,33,CHH,77,74,28.0,5.0,10.3,484.0,0.0,0.0,0.0,5.0,10.3,485.0,484.0,4.0,5.0,797.0,1.7,5.2,6.9,1.3,0.8,1.8,1.8,3.4,13.9,2002,10.850000000000001
74,Brian Cardinal,PF,24,DET,8,0,5.4,0.8,1.6,462.0,0.4,0.9,429.0,0.4,0.8,0.5,577.0,0.3,0.3,1.0,0.3,0.5,0.8,0.3,0.1,0.0,0.0,0.6,2.1,2002,1.73
75,Anthony Carter,PG,26,MIA,46,18,22.8,1.9,5.7,342.0,0.0,0.4,53.0,1.9,5.2,365.0,344.0,0.4,0.8,528.0,0.4,2.1,2.5,4.7,1.1,0.1,1.6,1.8,4.3,2002,3.9600000000000004
76,Vince Carter,SG,25,TOR,60,60,39.8,9.3,21.8,428.0,2.0,5.2,387.0,7.3,16.6,441.0,474.0,4.1,5.1,798.0,2.3,2.9,5.2,4.0,1.6,0.7,2.6,3.2,24.7,2002,16.249999999999996
77,Sam Cassell,PG,32,MIL,74,73,35.2,7.5,16.2,463.0,1.0,2.8,348.0,6.5,13.4,486.0,492.0,3.8,4.4,0.86,0.7,3.5,4.2,6.7,1.2,0.2,2.4,2.8,19.7,2002,15.17
78,Kelvin Cato,C,27,HOU,75,73,25.6,2.5,4.3,583.0,0.0,0.0,0.0,2.5,4.3,585.0,583.0,1.5,2.6,582.0,2.3,4.7,7.0,0.4,0.5,1.3,0.7,2.8,6.6,2002,7.039999999999999
79,Tyson Chandler,C,19,CHI,71,31,19.6,2.1,4.3,497.0,0.0,0.0,0.0,2.1,4.3,497.0,497.0,1.9,3.1,604.0,1.6,3.2,4.8,0.8,0.4,1.3,1.4,2.5,6.1,2002,5.0
80,Calbert Cheaney,SG,30,DEN,68,47,24.0,3.3,6.9,481.0,0.0,0.1,0.0,3.3,6.8,485.0,481.0,0.7,1.0,687.0,0.8,2.7,3.5,1.6,0.5,0.3,1.0,2.3,7.3,2002,4.949999999999999
81,Chris Childs,PG,34,TOR,69,4,22.8,1.4,4.3,328.0,0.5,1.7,275.0,0.9,2.6,364.0,383.0,0.8,1.0,817.0,0.3,2.0,2.2,5.1,0.8,0.1,1.8,2.6,4.1,2002,3.9799999999999995
82,Doug Christie,SG,31,SAC,81,81,34.5,4.2,9.1,0.46,1.1,3.2,352.0,3.1,5.9,518.0,521.0,2.5,3.0,851.0,0.9,3.7,4.6,4.2,2.0,0.3,2.0,2.6,12.0,2002,10.96
83,Keon Clark,C,26,TOR,81,31,27.0,4.7,9.6,0.49,0.0,0.1,0.0,4.7,9.5,494.0,0.49,1.9,2.8,674.0,2.2,5.2,7.4,1.1,0.7,1.5,1.7,3.2,11.3,2002,8.739999999999998
84,Speedy Claxton,PG,23,PHI,67,18,22.8,2.7,6.7,0.4,0.1,0.5,121.0,2.6,6.3,422.0,405.0,1.7,2.0,838.0,0.7,1.7,2.4,3.0,1.4,0.1,1.4,2.2,7.2,2002,5.760000000000002
85,Mateen Cleaves,PG,24,SAC,32,0,4.8,0.9,2.1,441.0,0.1,0.3,0.25,0.9,1.9,467.0,456.0,0.3,0.3,889.0,0.0,0.2,0.3,0.8,0.2,0.0,0.8,0.3,2.2,2002,0.99
86,Derrick Coleman,PF,34,PHI,58,58,35.9,5.7,12.7,0.45,0.5,1.4,337.0,5.2,11.2,465.0,469.0,3.2,3.9,815.0,2.9,5.9,8.8,1.7,0.7,0.9,2.1,2.7,15.1,2002,11.35
87,Bimbo Coles,PG,33,CLE,47,1,14.7,1.2,3.1,384.0,0.1,0.4,0.2,1.1,2.7,413.0,397.0,0.7,0.8,892.0,0.3,0.9,1.2,2.3,0.3,0.1,0.7,1.3,3.2,2002,2.71
88,Jason Collier,C,24,HOU,25,2,14.6,1.6,3.8,432.0,0.0,0.0,0.0,1.6,3.8,436.0,432.0,1.0,1.3,0.75,1.2,2.0,3.3,0.4,0.2,0.2,0.5,1.6,4.2,2002,2.98
89,Jarron Collins,C,23,UTA,70,68,20.6,2.3,4.9,461.0,0.0,0.0,0.0,2.3,4.9,462.0,461.0,1.9,2.6,0.74,2.0,2.3,4.2,0.8,0.4,0.3,0.8,3.3,6.4,2002,4.749999999999999
90,Jason Collins,C,23,NJN,77,9,18.3,1.5,3.6,421.0,0.0,0.0,0.5,1.5,3.6,0.42,423.0,1.5,2.1,701.0,1.7,2.2,3.9,1.1,0.4,0.6,0.9,2.2,4.5,2002,3.9999999999999996
91,Chris Crawford,PF,26,ATL,7,4,18.7,3.0,6.4,467.0,0.0,0.1,0.0,3.0,6.3,477.0,467.0,1.6,2.1,733.0,1.3,2.3,3.6,0.7,0.3,0.7,1.4,3.0,7.6,2002,4.4
92,Jamal Crawford,PG,21,CHI,23,6,20.9,3.9,8.1,476.0,1.1,2.5,448.0,2.7,5.6,488.0,545.0,0.4,0.6,769.0,0.2,1.3,1.5,2.4,0.8,0.2,1.4,0.8,9.3,2002,6.540000000000001
93,Joe Crispin,PG,22,TOT,21,0,7.4,1.2,3.2,382.0,0.7,1.9,385.0,0.5,1.4,379.0,493.0,0.6,0.6,923.0,0.1,0.4,0.5,1.2,0.2,0.0,0.5,0.5,3.8,2002,2.5699999999999994
93,Joe Crispin,PG,22,LAL,6,0,4.5,0.5,2.0,0.25,0.0,0.7,0.0,0.5,1.3,375.0,0.25,0.7,0.8,0.8,0.0,0.2,0.2,0.3,0.2,0.0,0.2,0.3,1.7,2002,0.6099999999999999
93,Joe Crispin,PG,22,PHO,15,0,8.6,1.5,3.7,411.0,1.0,2.3,429.0,0.5,1.4,381.0,545.0,0.5,0.5,1.0,0.1,0.5,0.7,1.6,0.3,0.0,0.6,0.5,4.6,2002,3.449999999999999
94,Austin Croshere,PF,26,IND,76,1,16.9,2.4,5.9,413.0,0.6,1.9,338.0,1.8,4.0,449.0,468.0,1.3,1.5,851.0,1.0,2.9,3.9,1.0,0.3,0.4,0.9,1.4,6.8,2002,4.94
95,John Crotty,PG,32,UTA,41,0,19.6,2.4,5.1,471.0,0.8,1.7,449.0,1.6,3.4,482.0,546.0,1.4,1.6,864.0,0.4,1.4,1.8,3.4,0.5,0.0,1.2,1.9,6.9,2002,5.830000000000001
96,Vonteego Cummings,PG,25,PHI,58,1,8.6,1.3,3.2,417.0,0.2,0.8,261.0,1.1,2.4,468.0,449.0,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.3,0.1,0.6,0.9,3.3,2002,1.9599999999999995
97,Dell Curry,SG,37,TOR,56,4,15.8,2.5,6.2,406.0,0.8,2.3,344.0,1.7,3.9,444.0,471.0,0.6,0.7,892.0,0.4,1.0,1.4,1.1,0.4,0.1,0.7,0.9,6.4,2002,3.7799999999999994
98,Eddy Curry,C,19,CHI,72,31,16.0,2.6,5.2,501.0,0.0,0.0,0.0,2.6,5.2,501.0,501.0,1.5,2.2,656.0,1.5,2.2,3.8,0.3,0.2,0.7,1.0,2.4,6.7,2002,4.470000000000001
99,Michael Curry,SG,33,DET,82,75,23.3,1.5,3.4,453.0,0.1,0.3,269.0,1.4,3.0,472.0,466.0,0.9,1.1,791.0,0.2,1.9,2.0,1.5,0.6,0.1,0.7,2.5,4.0,2002,2.87
100,Samuel Dalembert,C,20,PHI,34,0,5.2,0.6,1.5,0.44,0.0,0.0,0.0,0.6,1.5,0.44,0.44,0.2,0.5,389.0,0.7,1.3,2.0,0.1,0.2,0.4,0.4,0.9,1.5,2002,1.2399999999999998
101,Erick Dampier,C,26,GSW,73,46,23.8,2.9,6.6,435.0,0.0,0.0,0.0,2.9,6.6,435.0,435.0,1.9,2.9,645.0,2.3,3.0,5.3,1.2,0.2,2.3,2.1,3.2,7.6,2002,5.52
102,Antonio Daniels,SG,26,SAS,82,13,26.5,3.3,7.5,0.44,0.7,2.4,291.0,2.6,5.1,0.51,486.0,1.9,2.6,752.0,0.3,1.9,2.1,2.8,0.6,0.1,0.9,1.3,9.2,2002,6.979999999999999
103,Antonio Davis,PF,33,TOR,77,77,38.7,5.3,12.5,426.0,0.0,0.0,0.0,5.3,12.5,426.0,426.0,3.8,4.6,818.0,3.3,6.3,9.6,2.0,0.7,1.1,2.1,2.9,14.5,2002,11.36
104,Baron Davis,PG,22,CHH,82,82,40.5,6.8,16.4,417.0,2.1,5.8,356.0,4.7,10.5,451.0,0.48,2.4,4.1,0.58,1.1,3.1,4.3,8.5,2.1,0.6,3.0,2.9,18.1,2002,14.670000000000002
105,Dale Davis,C,32,POR,78,77,31.4,3.8,7.4,0.51,0.0,0.0,0.0,3.8,7.4,0.51,0.51,1.9,2.7,708.0,3.4,5.5,8.8,1.2,0.8,1.1,0.8,2.5,9.5,2002,10.159999999999998
106,Emanual Davis,PG,33,ATL,28,20,27.6,2.5,7.1,354.0,1.0,3.0,341.0,1.5,4.0,363.0,427.0,0.6,0.6,889.0,0.7,2.0,2.6,2.4,1.0,0.2,1.9,2.4,6.6,2002,3.6799999999999993
107,Hubert Davis,SG,31,WAS,51,17,24.1,2.9,6.4,448.0,1.1,2.5,452.0,1.7,3.9,445.0,535.0,0.3,0.4,762.0,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,2002,5.029999999999999
108,Ricky Davis,SF,22,CLE,82,8,23.8,4.6,9.5,481.0,0.1,0.4,314.0,4.5,9.1,489.0,488.0,2.4,3.0,0.79,0.8,2.2,3.0,2.2,0.8,0.3,1.8,1.8,11.7,2002,7.900000000000001
109,Andrew DeClercq,C,28,ORL,61,14,10.4,1.1,2.4,0.45,0.0,0.0,0.0,1.1,2.4,0.45,0.45,0.5,0.8,0.56,1.2,1.5,2.7,0.4,0.4,0.4,0.6,2.1,2.7,2002,2.149999999999999
110,Vinny Del Negro,PG,35,PHO,2,0,3.0,0.5,2.0,0.25,0.0,0.0,0.0,0.5,2.0,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2002,0.5
111,Tony Delk,SG,28,TOT,63,17,23.0,3.6,9.3,384.0,1.1,3.4,313.0,2.5,5.9,425.0,441.0,1.2,1.5,804.0,0.9,2.3,3.2,2.1,0.8,0.2,0.9,1.6,9.5,2002,6.499999999999998
111,Tony Delk,SG,28,PHO,41,1,21.4,4.0,10.1,399.0,1.1,3.6,0.32,2.9,6.6,442.0,456.0,1.4,1.6,836.0,0.9,2.1,3.0,2.0,0.8,0.1,1.0,1.5,10.6,2002,6.98
111,Tony Delk,SG,28,BOS,22,16,25.9,2.7,7.8,349.0,0.9,3.0,299.0,1.8,4.8,381.0,407.0,1.0,1.4,733.0,0.9,2.7,3.6,2.3,1.0,0.3,0.9,1.7,7.4,2002,5.54
112,Derrick Dial,SG,26,TOT,32,0,9.3,1.3,3.8,342.0,0.0,0.3,91.0,1.3,3.4,367.0,346.0,0.6,0.8,0.75,0.4,1.3,1.8,1.1,0.3,0.1,0.5,0.4,3.2,2002,2.1300000000000003
112,Derrick Dial,SG,26,NJN,25,0,10.0,1.2,3.8,319.0,0.0,0.3,0.0,1.2,3.5,345.0,319.0,0.5,0.7,722.0,0.5,1.3,1.8,1.2,0.3,0.2,0.5,0.5,2.9,2002,1.9600000000000004
112,Derrick Dial,SG,26,TOR,7,0,7.1,1.6,3.7,423.0,0.1,0.6,0.25,1.4,3.1,455.0,442.0,0.7,0.9,833.0,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.1,4.0,2002,2.8500000000000005
113,Michael Dickerson,SG,26,MEM,4,4,31.0,3.8,12.0,313.0,2.0,5.3,381.0,1.8,6.8,259.0,396.0,1.3,1.5,833.0,0.8,2.3,3.0,2.3,0.8,0.3,2.0,3.0,10.8,2002,4.510000000000002
114,DeSagana Diop,C,20,CLE,18,1,6.1,0.7,1.6,414.0,0.0,0.0,0.0,0.7,1.6,414.0,414.0,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,2002,0.49
115,Vlade Divac,C,33,SAC,80,80,30.3,4.2,9.0,472.0,0.0,0.2,231.0,4.2,8.8,477.0,474.0,2.6,4.3,615.0,2.6,5.8,8.4,3.7,1.0,1.2,2.0,2.9,11.1,2002,10.629999999999999
116,Michael Doleac,C,24,CLE,42,15,16.8,1.9,4.5,417.0,0.0,0.0,0.0,1.9,4.5,417.0,417.0,0.9,1.1,826.0,1.1,2.9,4.0,0.6,0.4,0.3,0.9,2.3,4.6,2002,2.98
117,Keyon Dooling,PG,21,LAC,14,0,11.1,1.6,4.1,386.0,0.3,1.0,286.0,1.3,3.1,419.0,421.0,0.7,0.9,833.0,0.0,0.2,0.2,0.9,0.3,0.2,0.7,1.4,4.1,2002,1.6600000000000004
118,Bryce Drew,PG,27,CHH,61,0,12.7,1.3,3.0,429.0,0.5,1.2,425.0,0.8,1.8,431.0,514.0,0.4,0.5,793.0,0.2,1.0,1.2,1.7,0.5,0.0,0.5,0.8,3.4,2002,3.09
119,Predrag Drobnjak,C,26,SEA,64,12,18.3,3.0,6.5,461.0,0.0,0.0,0.0,3.0,6.4,464.0,461.0,0.9,1.1,753.0,1.2,2.3,3.4,0.8,0.3,0.5,0.8,1.7,6.8,2002,4.63
120,Chris Dudley,C,36,POR,43,2,7.6,0.5,1.2,0.4,0.0,0.0,0.0,0.5,1.1,417.0,0.4,0.2,0.3,533.0,0.6,1.2,1.9,0.3,0.1,0.3,0.3,1.0,1.1,2002,1.0200000000000002
121,Tim Duncan,PF,25,SAS,82,82,40.6,9.3,18.3,508.0,0.0,0.1,0.1,9.3,18.2,511.0,508.0,6.8,8.5,799.0,3.3,9.4,12.7,3.7,0.7,2.5,3.2,2.6,25.5,2002,21.659999999999997
122,Howard Eisley,PG,29,NYK,39,0,15.6,1.5,4.5,337.0,0.4,1.5,241.0,1.2,3.0,385.0,377.0,1.0,1.3,796.0,0.2,1.0,1.3,2.6,0.6,0.1,1.4,1.4,4.4,2002,2.7000000000000006
123,Obinna Ekezie,PF,26,LAC,29,1,5.2,0.4,1.3,333.0,0.0,0.0,0.0,0.4,1.3,333.0,333.0,1.0,1.4,0.7,0.4,0.8,1.2,0.1,0.1,0.2,0.3,0.6,1.9,2002,1.2800000000000002
